Pptno,Gender,Age,NoTargets,TrialType,TotalErrors,TrialLength
21,2,17,8,3,10,27.535285
21,2,17,4,3,4,23.010356
21,2,17,8,1,7,45.642439
21,2,17,6,1,3,18.578048
21,2,17,10,2,8,39.13955
21,2,17,4,2,4,32.534585
21,2,17,6,1,10,29.081945
21,2,17,8,1,4,19.079225
21,2,17,4,2,3,16.725034
21,2,17,4,2,6,47.792452
21,2,17,10,2,10,6.4021318
21,2,17,10,3,10,26.418388
21,2,17,4,1,4,40.329735
21,2,17,8,1,5,45.309331
21,2,17,6,2,9,32.905936
21,2,17,10,2,1,27.270579
21,2,17,4,1,2,38.924284
21,2,17,10,3,6,25.000078
21,2,17,6,1,2,34.016238
21,2,17,6,2,2,29.112305
21,2,17,10,1,4,18.212677
21,2,17,6,3,6,39.988714
21,2,17,8,1,4,37.41427
22,1,18,8,1,3,28.37625
22,1,18,10,1,7,34.690633
22,1,18,8,2,5,29.064244
22,1,18,4,2,4,1.328207
22,1,18,8,2,4,22.539842
22,1,18,10,3,6,23.632005
22,1,18,4,2,4,25.503472
22,1,18,10,1,4,27.772187
22,1,18,8,2,3,14.222927
22,1,18,10,2,4,29.247128
22,1,18,6,3,8,26.766382
22,1,18,10,1,9,21.784523
22,1,18,6,1,0,27.074471
22,1,18,6,3,5,19.535404
22,1,18,6,1,10,31.562789
22,1,18,10,2,2,20.74279
22,1,18,6,3,4,20.938311
22,1,18,4,1,7,19.045623
22,1,18,4,3,10,24.40538
22,1,18,4,1,9,28.398333
22,1,18,8,1,10,25.312036
22,1,18,10,2,4,28.277164
22,1,18,8,1,7,30.331214
22,1,18,4,1,8,17.847225
22,1,18,4,1,8,29.19804
22,1,18,4,3,4,19.175527
22,1,18,8,1,2,20.282338
22,1,18,6,1,2,20.59194
22,1,18,10,1,5,19.849184
22,1,18,10,1,14,15.992186
22,1,18,6,1,5,20.025732
22,1,18,8,1,11,25.162407
22,1,18,6,3,2,16.965723
22,1,18,4,3,9,19.031952
22,1,18,10,3,9,21.151457
22,1,18,6,1,8,16.114961
22,1,18,8,2,5,25.37488
22,1,18,4,2,8,18.266362
22,1,18,6,3,6,17.944026
22,1,18,8,1,4,13.411453
23,2,20,8,1,14,19.18707
23,2,20,10,1,10,32.890421
23,2,20,4,1,4,33.32449
23,2,20,8,3,9,24.695721
23,2,20,4,3,8,37.482869
23,2,20,4,1,6,31.413776
23,2,20,6,2,5,21.404539
23,2,20,8,2,9,34.099521
23,2,20,4,2,10,34.213702
23,2,20,8,2,6,35.707958
23,2,20,4,3,3,34.230429
23,2,20,10,3,14,7.9247842
23,2,20,4,2,11,43.582456
23,2,20,6,1,3,29.773848
23,2,20,6,1,6,28.742242
23,2,20,8,1,5,27.208032
23,2,20,6,1,5,41.374278
23,2,20,10,1,6,38.629919
23,2,20,6,1,6,17.411796
23,2,20,6,3,6,19.467166
23,2,20,4,1,6,29.567375
23,2,20,4,3,12,42.863283
23,2,20,8,1,7,11.403634
23,2,20,10,2,9,21.459004
23,2,20,10,1,4,31.311615
23,2,20,10,1,11,12.546461
23,2,20,4,2,4,18.987865
23,2,20,8,3,6,25.79626
23,2,20,10,1,8,24.187654
23,2,20,10,2,15,16.011374
23,2,20,6,1,7,16.417862
23,2,20,4,3,11,11.920347
23,2,20,10,3,10,21.170558
23,2,20,10,1,9,20.098337
23,2,20,6,1,6,32.077623
23,2,20,8,2,7,24.689742
23,2,20,8,3,3,52.276872
23,2,20,6,1,3,30.240433
23,2,20,8,1,10,28.165985
23,2,20,6,2,4,22.933625
24,1,18,6,2,11,65.468988
24,1,18,8,3,10,64.027636
24,1,18,6,3,14,40.691579
24,1,18,4,2,8,45.274131
24,1,18,4,1,2,57.528462
24,1,18,4,2,3,36.932728
24,1,18,4,1,7,53.15185
24,1,18,6,2,9,55.122704
24,1,18,10,3,7,65.614839
24,1,18,8,1,4,54.863245
24,1,18,8,1,4,52.814204
24,1,18,8,1,2,52.118456
24,1,18,10,2,9,77.034241
24,1,18,6,1,12,43.602169
24,1,18,8,3,2,57.20289
24,1,18,4,1,7,27.708202
24,1,18,10,1,14,46.10478
24,1,18,10,3,3,34.18205
24,1,18,4,1,5,41.343211
24,1,18,4,1,6,50.370647
24,1,18,8,2,3,37.573117
24,1,18,10,3,11,46.999128
24,1,18,4,2,7,55.024024
24,1,18,8,1,7,40.288242
24,1,18,8,3,4,43.213892
24,1,18,10,1,10,35.502379
24,1,18,6,1,3,37.714854
24,1,18,4,1,5,33.031419
24,1,18,10,1,7,36.190529
24,1,18,10,3,10,40.160351
24,1,18,4,3,4,52.066725
24,1,18,10,3,7,43.184984
24,1,18,6,2,6,35.722632
24,1,18,6,2,5,27.09491
24,1,18,10,1,9,30.980266
24,1,18,8,1,10,51.518082
24,1,18,8,2,5,26.674609
24,1,18,6,1,7,23.00068
24,1,18,6,1,6,23.801491
24,1,18,6,1,8,41.329967
25,1,19,10,2,9,21.785643
25,1,19,4,2,4,24.027229
25,1,19,10,1,12,49.282286
25,1,19,6,2,4,44.393685
25,1,19,10,1,11,34.227826
25,1,19,4,1,2,26.196702
25,1,19,8,1,2,32.829584
25,1,19,10,1,8,47.845533
25,1,19,8,3,4,29.910083
25,1,19,4,3,7,68.122069
25,1,19,8,2,8,43.487663
25,1,19,10,2,11,29.254021
25,1,19,6,2,3,28.037723
25,1,19,10,1,12,19.357331
25,1,19,6,1,7,30.088486
25,1,19,6,3,7,69.300815
25,1,19,8,1,8,27.571446
25,1,19,4,1,5,47.669539
25,1,19,8,2,10,26.716554
25,1,19,8,1,8,33.616974
25,1,19,10,3,9,31.769416
25,1,19,8,3,10,22.716238
25,1,19,8,1,10,27.240937
25,1,19,10,3,7,25.456583
25,1,19,6,1,7,66.84716
25,1,19,10,2,1,30.663217
25,1,19,6,3,4,33.029738
25,1,19,6,1,8,41.229493
25,1,19,10,1,4,23.278186
25,1,19,4,1,7,39.140255
25,1,19,6,3,4,39.000746
25,1,19,4,2,5,55.616735
25,1,19,6,1,2,18.306461
25,1,19,6,1,7,55.134543
25,1,19,4,1,5,28.875308
25,1,19,4,1,7,42.401219
25,1,19,4,3,1,23.914926
25,1,19,8,2,8,21.935332
25,1,19,4,1,13,39.843026
25,1,19,8,3,6,19.227675
26,2,21,8,1,13,50.366683
26,2,21,10,2,10,47.624578
26,2,21,10,3,14,39.943959
26,2,21,4,1,5,44.467921
26,2,21,10,1,13,33.946066
26,2,21,4,2,8,36.444608
26,2,21,4,3,6,27.692188
26,2,21,4,1,7,33.384744
26,2,21,6,1,11,27.778096
26,2,21,8,1,8,26.603817
26,2,21,10,3,11,27.228141
26,2,21,10,2,2,21.108274
26,2,21,6,1,8,26.496287
26,2,21,4,3,9,25.909759
26,2,21,8,1,2,20.490509
26,2,21,8,1,9,27.631
26,2,21,6,1,6,35.501839
26,2,21,8,3,13,29.978333
26,2,21,8,1,5,23.484681
26,2,21,8,3,9,28.121334
26,2,21,6,1,6,36.669185
26,2,21,6,2,10,32.531163
26,2,21,4,2,11,20.206157
26,2,21,6,1,4,39.510376
26,2,21,8,1,8,23.739208
26,2,21,4,2,3,31.029792
26,2,21,10,2,9,15.974384
26,2,21,4,3,10,27.263704
26,2,21,4,2,11,29.566846
26,2,21,8,3,12,29.535689
26,2,21,6,3,11,23.426714
26,2,21,10,3,2,16.370621
26,2,21,6,1,10,26.716667
26,2,21,10,1,8,20.20036
26,2,21,10,1,16,25.321002
26,2,21,10,1,6,29.756235
26,2,21,8,1,8,25.470669
26,2,21,6,1,7,19.548651
26,2,21,6,2,5,21.150779
26,2,21,4,2,8,21.233353
27,1,20,10,3,10,61.032114
27,1,20,8,1,6,97.191665
27,1,20,4,1,5,49.786658
27,1,20,8,3,6,182.63489
27,1,20,8,1,6,89.742346
27,1,20,6,3,4,101.27459
27,1,20,6,2,4,106.28171
27,1,20,10,1,9,49.961785
27,1,20,8,1,7,85.388297
27,1,20,10,3,8,123.87773
27,1,20,4,1,1,56.774334
27,1,20,6,2,6,60.96092
27,1,20,4,1,3,132.07479
27,1,20,6,2,6,79.523465
27,1,20,4,1,5,58.896917
27,1,20,8,1,7,79.27794
27,1,20,8,2,6,23.830291
27,1,20,10,1,9,129.67555
27,1,20,10,1,7,62.948788
27,1,20,10,2,9,109.05519
27,1,20,8,3,4,63.240329
27,1,20,4,1,4,0.13026976
27,1,20,6,1,7,25.789577
27,1,20,6,1,6,68.670458
27,1,20,6,3,5,49.533738
27,1,20,8,3,5,41.24993
27,1,20,4,2,2,38.025157
27,1,20,4,1,4,51.641835
27,1,20,10,3,9,32.633958
27,1,20,8,1,7,6.6263717
27,1,20,8,3,8,14.498396
27,1,20,10,1,10,8.3300376
27,1,20,4,1,3,19.19006
27,1,20,4,2,4,19.706349
27,1,20,4,2,4,12.063499
27,1,20,6,1,6,9.3267639
27,1,20,6,3,6,20.138494
27,1,20,10,1,11,14.35827
27,1,20,6,2,2,14.33756
27,1,20,10,2,9,18.820978
28,2,18,10,1,12,22.996764
28,2,18,10,1,11,41.493531
28,2,18,6,1,5,39.258427
28,2,18,8,2,1,28.722566
28,2,18,6,3,5,29.542487
28,2,18,10,1,15,36.698063
28,2,18,8,3,10,43.606449
28,2,18,8,1,7,40.791701
28,2,18,6,2,7,44.112673
28,2,18,4,3,6,25.165773
28,2,18,6,3,7,28.14378
28,2,18,6,3,11,29.939137
28,2,18,10,1,5,34.222463
28,2,18,4,1,7,25.806781
28,2,18,6,2,2,27.199358
28,2,18,6,2,6,41.175959
28,2,18,4,3,8,22.874351
28,2,18,6,2,11,22.40856
28,2,18,4,1,6,26.45735
28,2,18,4,2,8,32.879918
28,2,18,6,3,6,29.061955
28,2,18,4,2,9,37.01273
28,2,18,4,1,3,17.693662
28,2,18,10,1,5,20.227288
28,2,18,4,1,8,22.570957
28,2,18,4,2,17,13.613426
28,2,18,4,1,0,18.069865
28,2,18,10,3,2,21.257316
28,2,18,8,2,15,20.168048
28,2,18,10,1,9,24.577905
28,2,18,8,3,14,23.532169
28,2,18,8,1,13,24.215585
28,2,18,8,1,3,19.439884
28,2,18,8,1,8,17.67166
28,2,18,6,1,4,16.59729
28,2,18,10,1,4,25.501792
28,2,18,8,1,11,17.330776
28,2,18,8,3,11,21.910312
28,2,18,10,2,12,18.274821
28,2,18,10,1,12,21.592987
39,1,18,8,1,5,34.092962
39,1,18,4,2,2,28.666511
39,1,18,10,2,8,32.023918
39,1,18,10,1,6,51.760788
39,1,18,8,2,5,47.035667
39,1,18,8,1,7,26.683531
39,1,18,4,3,5,42.920497
39,1,18,6,3,14,25.869292
39,1,18,4,2,7,31.171365
39,1,18,4,3,5,25.949138
39,1,18,6,1,7,28.671811
39,1,18,4,3,6,22.558002
39,1,18,6,1,8,41.952602
39,1,18,4,1,8,40.755522
39,1,18,6,2,1,24.814334
39,1,18,6,3,10,23.614303
39,1,18,6,1,5,19.766499
39,1,18,4,1,5,22.104581
39,1,18,8,1,10,29.565117
39,1,18,6,2,8,34.063043
39,1,18,4,1,6,34.621799
39,1,18,8,3,11,25.214202
39,1,18,8,1,9,20.19041
39,1,18,10,1,4,17.471768
39,1,18,6,1,6,14.341918
39,1,18,10,1,9,21.081465
39,1,18,10,2,7,23.590729
39,1,18,10,1,9,23.352232
39,1,18,8,2,5,20.731021
39,1,18,10,2,4,30.278655
39,1,18,8,1,5,20.292986
39,1,18,4,3,6,19.922492
39,1,18,10,2,12,23.933634
39,1,18,10,3,3,20.033958
39,1,18,4,1,6,19.960684
39,1,18,6,1,6,26.587186
39,1,18,8,3,4,27.876752
39,1,18,6,3,5,20.906681
39,1,18,8,1,8,24.567517
39,1,18,10,1,11,14.034066
38,1,21,4,3,6,20.150059
38,1,21,10,1,9,10.953621
38,1,21,6,1,7,22.443565
38,1,21,4,2,4,24.676653
38,1,21,10,2,12,22.859009
38,1,21,10,1,6,24.818163
38,1,21,6,2,4,27.874646
38,1,21,6,1,3,19.737182
38,1,21,8,1,5,18.901203
38,1,21,6,3,5,23.60188
38,1,21,4,1,2,23.435094
38,1,21,4,2,3,24.506786
38,1,21,8,1,11,16.911809
38,1,21,10,3,5,32.852707
38,1,21,10,1,6,33.868077
38,1,21,8,1,11,16.282649
38,1,21,4,3,4,34.592014
38,1,21,6,3,5,23.786299
38,1,21,8,1,3,45.755505
38,1,21,8,1,7,21.487276
38,1,21,8,2,4,50.876408
38,1,21,6,1,3,49.635226
38,1,21,6,3,4,24.859602
38,1,21,4,1,5,35.322542
38,1,21,8,1,9,17.431596
38,1,21,6,3,4,23.767062
38,1,21,4,3,4,17.633757
38,1,21,8,2,2,31.393482
38,1,21,4,1,2,17.843358
38,1,21,6,2,2,39.146554
38,1,21,6,1,6,34.333944
38,1,21,8,2,2,24.881903
38,1,21,10,1,6,25.959614
38,1,21,4,3,2,22.330712
38,1,21,10,1,5,26.638259
38,1,21,10,2,1,35.005801
38,1,21,4,1,2,31.063057
38,1,21,10,2,7,25.462547
38,1,21,10,1,3,37.165144
38,1,21,8,3,8,19.728191
37,1,18,4,1,5,62.342138
37,1,18,4,1,8,64.27329
37,1,18,4,1,6,84.013745
37,1,18,8,2,5,52.783203
37,1,18,8,3,13,77.287678
37,1,18,10,2,6,103.61201
37,1,18,10,3,6,103.18014
37,1,18,6,2,2,60.861735
37,1,18,8,2,1,49.70846
37,1,18,8,3,5,79.352174
37,1,18,10,3,8,137.68124
37,1,18,6,3,4,73.303097
37,1,18,10,2,8,123.94635
37,1,18,4,2,5,100.813
37,1,18,8,1,0,34.173573
37,1,18,6,1,0,45.868495
37,1,18,8,3,5,123.50143
37,1,18,4,1,4,160.22468
37,1,18,4,1,3,59.777967
37,1,18,8,2,4,63.23555
37,1,18,10,3,3,59.258637
37,1,18,10,1,7,59.312744
37,1,18,6,3,3,51.733311
37,1,18,6,1,5,89.807576
37,1,18,8,1,6,86.783782
37,1,18,10,1,4,66.216918
37,1,18,10,1,1,35.905207
37,1,18,10,2,11,89.140678
37,1,18,4,1,2,69.071807
37,1,18,6,1,4,53.469682
37,1,18,6,2,5,51.059567
37,1,18,6,2,3,48.265875
37,1,18,4,1,2,26.52012
37,1,18,8,3,10,41.8597
37,1,18,8,3,5,49.505599
37,1,18,4,1,1,53.885881
37,1,18,6,1,6,37.363356
37,1,18,10,1,5,27.638
37,1,18,4,1,4,53.644555
37,1,18,6,1,4,23.61218
36,1,18,8,1,10,42.684525
36,1,18,10,3,9,27.922465
36,1,18,6,3,6,37.126259
36,1,18,6,2,6,26.315594
36,1,18,8,2,6,29.279246
36,1,18,8,2,9,37.085198
36,1,18,4,1,6,29.962823
36,1,18,4,1,5,30.077454
36,1,18,4,1,6,35.691516
36,1,18,6,3,5,43.993324
36,1,18,8,2,5,22.226936
36,1,18,8,3,6,25.738908
36,1,18,10,1,12,34.150158
36,1,18,10,1,2,25.60082
36,1,18,4,1,8,30.257525
36,1,18,4,1,6,20.272562
36,1,18,6,1,9,28.446142
36,1,18,10,1,6,30.517682
36,1,18,6,1,5,25.897804
36,1,18,6,3,9,28.35049
36,1,18,8,3,4,20.961514
36,1,18,8,3,12,26.836044
36,1,18,6,3,3,22.88407
36,1,18,8,2,10,30.945052
36,1,18,4,2,2,22.988799
36,1,18,10,3,4,24.18193
36,1,18,8,2,8,25.11936
36,1,18,10,3,13,22.267545
36,1,18,6,1,4,24.465459
36,1,18,10,2,15,23.183561
36,1,18,6,1,3,22.441289
36,1,18,8,1,8,21.576441
36,1,18,4,1,6,25.778531
36,1,18,10,2,3,25.420805
36,1,18,10,1,8,30.02068
36,1,18,4,1,2,16.644878
36,1,18,4,2,7,24.636004
36,1,18,6,1,10,13.179881
36,1,18,4,1,6,23.085436
36,1,18,10,1,13,25.194952
35,2,23,10,1,9,37.718748
35,2,23,8,1,7,26.227991
35,2,23,6,1,6,30.691839
35,2,23,4,3,5,36.738648
35,2,23,6,1,9,40.134667
35,2,23,6,2,10,28.754588
35,2,23,4,3,8,37.013693
35,2,23,8,2,11,26.838493
35,2,23,10,2,7,36.222258
35,2,23,4,1,5,35.20678
35,2,23,6,1,10,29.264299
35,2,23,4,3,15,22.142821
35,2,23,10,1,14,27.85067
35,2,23,4,1,4,29.834076
35,2,23,4,3,8,23.849986
35,2,23,6,2,8,28.345064
35,2,23,8,2,5,24.764912
35,2,23,8,3,10,27.359281
35,2,23,6,3,11,33.51449
35,2,23,10,1,9,27.815278
35,2,23,10,3,8,21.656125
35,2,23,10,1,12,19.711205
35,2,23,6,3,8,29.308316
35,2,23,10,1,14,32.417369
35,2,23,8,3,6,28.866353
35,2,23,10,1,9,25.680906
35,2,23,6,1,7,23.814848
35,2,23,8,1,0,24.255254
35,2,23,8,1,3,24.716252
35,2,23,4,1,6,31.272431
35,2,23,4,2,1,35.847079
35,2,23,6,3,7,27.295175
35,2,23,8,2,11,25.748229
35,2,23,10,2,8,41.590956
35,2,23,10,1,6,28.75323
35,2,23,4,2,8,48.05212
35,2,23,8,2,2,26.291839
35,2,23,6,1,10,27.089389
35,2,23,8,1,10,38.495085
35,2,23,4,1,4,27.029469
34,1,20,6,3,10,30.297645
34,1,20,6,2,6,32.702136
34,1,20,4,2,6,29.193712
34,1,20,6,1,4,23.268314
34,1,20,10,3,3,23.402153
34,1,20,8,1,7,21.306714
34,1,20,4,1,8,37.606841
34,1,20,4,1,8,19.007644
34,1,20,6,1,3,41.007519
34,1,20,8,3,3,30.968544
34,1,20,10,3,6,31.682179
34,1,20,4,1,7,18.927417
34,1,20,8,3,3,22.243157
34,1,20,8,2,5,33.138063
34,1,20,8,2,13,20.733365
34,1,20,8,1,5,20.43245
34,1,20,6,3,7,24.655572
34,1,20,10,1,1,25.49416
34,1,20,6,1,8,15.963383
34,1,20,10,1,8,18.357874
34,1,20,8,1,11,30.376097
34,1,20,6,1,7,26.946062
34,1,20,6,2,14,29.780987
34,1,20,4,1,8,17.55843
34,1,20,10,2,3,15.552769
34,1,20,10,2,2,19.003435
34,1,20,10,3,7,19.140132
34,1,20,4,1,4,16.943317
34,1,20,10,3,2,17.602413
34,1,20,8,3,7,18.978801
34,1,20,10,1,4,17.692688
34,1,20,4,1,4,20.97015
34,1,20,4,2,2,15.939783
34,1,20,8,1,6,23.302972
34,1,20,6,1,4,16.131391
34,1,20,8,1,5,18.670567
34,1,20,6,2,4,17.65234
34,1,20,10,3,9,19.594747
34,1,20,4,2,8,22.939833
34,1,20,4,1,7,18.911043
33,1,20,10,1,4,30.333692
33,1,20,8,1,5,30.353514
33,1,20,6,1,9,22.523558
33,1,20,10,2,13,32.144669
33,1,20,8,1,10,28.628152
33,1,20,6,3,5,28.508371
33,1,20,10,1,12,43.144705
33,1,20,8,1,6,35.684575
33,1,20,4,1,5,26.762243
33,1,20,8,3,9,17.541116
33,1,20,6,3,10,25.016381
33,1,20,10,1,10,24.19238
33,1,20,4,1,4,26.153614
33,1,20,6,2,9,19.844506
33,1,20,4,3,4,19.691916
33,1,20,4,1,5,19.61734
33,1,20,6,2,4,18.321312
33,1,20,8,3,12,16.093484
33,1,20,10,2,5,14.538885
33,1,20,10,3,8,24.574336
33,1,20,4,2,2,25.768534
33,1,20,10,2,8,31.322624
33,1,20,10,1,3,25.574656
33,1,20,4,2,6,16.137109
33,1,20,4,2,10,18.132317
33,1,20,4,1,6,28.879266
33,1,20,6,1,6,36.909265
33,1,20,4,1,2,22.874358
33,1,20,10,1,9,23.864443
33,1,20,8,1,14,17.974826
33,1,20,6,1,2,34.824315
33,1,20,8,1,7,28.120364
33,1,20,6,2,4,14.34096
33,1,20,8,3,7,20.776239
33,1,20,6,3,11,23.202166
33,1,20,10,2,13,19.595049
33,1,20,4,3,7,23.90047
33,1,20,6,1,7,19.13741
33,1,20,8,3,6,25.924339
33,1,20,8,1,8,22.304599
32,1,18,8,3,3,39.934769
32,1,18,10,3,9,50.882749
32,1,18,10,2,3,53.832122
32,1,18,8,1,9,38.849593
32,1,18,10,2,5,51.928736
32,1,18,6,1,9,42.013679
32,1,18,8,1,3,43.494378
32,1,18,6,1,4,50.972167
32,1,18,6,3,2,42.11899
32,1,18,4,2,2,61.795169
32,1,18,4,3,13,35.957837
32,1,18,4,1,6,46.592931
32,1,18,8,3,7,41.579082
32,1,18,6,1,3,20.366166
32,1,18,8,2,5,43.168087
32,1,18,4,2,4,49.762531
32,1,18,6,1,3,45.381296
32,1,18,6,3,5,38.527503
32,1,18,10,1,6,32.724347
32,1,18,4,3,3,32.640803
32,1,18,4,1,8,51.800156
32,1,18,6,2,1,33.378108
32,1,18,8,1,7,25.397105
32,1,18,4,2,3,35.821705
32,1,18,4,1,5,34.390271
32,1,18,8,1,5,35.776048
32,1,18,10,2,2,26.827028
32,1,18,6,1,1,23.947346
32,1,18,8,1,3,24.487008
32,1,18,8,3,6,33.540004
32,1,18,4,1,3,34.047948
32,1,18,10,1,11,27.855102
32,1,18,6,1,1,41.821906
32,1,18,8,2,4,21.255073
32,1,18,10,3,4,22.27007
32,1,18,10,2,5,19.708377
32,1,18,4,1,4,22.98535
32,1,18,10,3,11,23.475058
32,1,18,10,1,7,21.993842
32,1,18,6,1,3,26.843493
31,1,18,10,3,10,19.158697
31,1,18,8,1,9,31.378042
31,1,18,4,2,1,22.188071
31,1,18,8,3,7,16.119222
31,1,18,4,2,4,35.539176
31,1,18,4,3,6,17.079512
31,1,18,10,2,1,22.269608
31,1,18,8,2,7,21.556012
31,1,18,10,1,1,16.327218
31,1,18,10,2,4,23.611245
31,1,18,4,3,7,19.676428
31,1,18,6,1,13,20.371035
31,1,18,6,2,5,22.96548
31,1,18,4,2,7,20.11975
31,1,18,4,1,2,15.972457
31,1,18,10,1,7,13.550786
31,1,18,6,1,8,19.546016
31,1,18,6,2,12,17.2055
31,1,18,6,1,6,12.190794
31,1,18,8,1,9,12.968397
31,1,18,6,1,5,15.954699
31,1,18,8,3,8,15.718142
31,1,18,10,3,2,17.466237
31,1,18,6,3,11,17.840828
31,1,18,4,1,3,22.504226
31,1,18,8,1,12,12.325499
31,1,18,8,1,6,15.194065
31,1,18,4,1,7,12.467766
31,1,18,4,2,1,16.490134
31,1,18,8,3,6,19.647686
31,1,18,10,2,13,9.3749891
31,1,18,6,3,6,20.057136
31,1,18,10,1,8,17.096196
31,1,18,8,1,6,17.341999
31,1,18,6,3,6,16.321829
31,1,18,10,1,12,15.718081
31,1,18,4,1,7,17.074604
31,1,18,10,1,9,19.192845
31,1,18,6,1,3,15.042972
31,1,18,8,1,7,11.738409
30,1,18,4,2,6,25.764364
30,1,18,8,1,7,9.0789047
30,1,18,4,3,6,24.196022
30,1,18,10,1,12,27.981848
30,1,18,4,2,3,24.567369
30,1,18,4,2,5,23.193504
30,1,18,8,1,5,54.314164
30,1,18,10,1,0,40.82265
30,1,18,6,1,5,40.036218
30,1,18,4,1,6,39.307491
30,1,18,10,1,3,38.776926
30,1,18,4,3,6,27.515074
30,1,18,10,3,5,31.90271
30,1,18,10,1,9,16.491612
30,1,18,4,1,1,17.38524
30,1,18,10,2,11,20.42641
30,1,18,8,1,9,18.722545
30,1,18,8,3,1,26.302626
30,1,18,10,3,10,20.403387
30,1,18,4,1,1,31.627907
30,1,18,10,1,3,28.660204
30,1,18,8,1,8,13.859358
30,1,18,4,2,2,25.641876
30,1,18,8,2,0,20.257257
30,1,18,6,1,4,24.310688
30,1,18,4,2,8,18.795276
30,1,18,6,3,6,28.261027
30,1,18,8,3,1,23.35544
30,1,18,6,1,3,15.102495
30,1,18,8,2,4,27.131038
30,1,18,6,3,8,20.606468
30,1,18,6,3,6,28.575223
30,1,18,8,1,1,33.889131
30,1,18,6,1,6,14.983022
30,1,18,10,1,4,42.591613
30,1,18,10,1,10,8.6257543
30,1,18,6,2,6,19.569605
30,1,18,6,2,10,18.060392
30,1,18,8,1,6,16.666441
30,1,18,6,3,4,14.552454
29,1,20,8,2,4,24.379634
29,1,20,8,2,5,29.029028
29,1,20,8,1,4,19.708315
29,1,20,4,1,2,23.393963
29,1,20,6,1,6,28.354954
29,1,20,6,2,2,27.43741
29,1,20,8,3,3,22.428654
29,1,20,10,1,8,31.348455
29,1,20,6,1,2,17.799013
29,1,20,10,1,2,28.90332
29,1,20,4,3,2,20.867911
29,1,20,10,3,6,23.697784
29,1,20,8,2,10,28.566356
29,1,20,10,3,7,23.247905
29,1,20,8,3,5,19.974973
29,1,20,6,1,10,19.504253
29,1,20,4,1,4,32.612349
29,1,20,6,1,6,27.732887
29,1,20,4,1,5,34.223916
29,1,20,4,1,3,28.583895
29,1,20,8,1,8,34.424959
29,1,20,10,3,9,25.840727
29,1,20,4,3,4,19.424098
29,1,20,6,2,2,20.687834
29,1,20,6,1,8,17.605436
29,1,20,10,2,2,42.373052
29,1,20,6,1,7,21.487346
29,1,20,8,3,8,25.916265
29,1,20,8,3,2,22.192113
29,1,20,8,1,3,27.465432
29,1,20,6,2,1,19.143296
29,1,20,10,2,6,25.026222
29,1,20,10,1,11,25.410207
29,1,20,4,1,7,22.31431
29,1,20,4,1,4,18.358244
29,1,20,10,1,14,23.089229
29,1,20,4,3,5,26.637874
29,1,20,4,2,9,30.428775
29,1,20,6,2,8,23.484514
29,1,20,10,1,14,19.945622
45,2,20,8,1,7,45.390863
45,2,20,8,3,2,76.831969
45,2,20,8,1,2,59.119127
45,2,20,8,2,1,46.084658
45,2,20,6,3,4,78.857347
45,2,20,6,3,6,32.39311
45,2,20,6,1,0,18.11536
45,2,20,10,3,3,61.107419
45,2,20,6,1,6,44.680369
45,2,20,6,2,1,27.118271
45,2,20,10,1,2,30.426468
45,2,20,4,1,4,44.17076
45,2,20,8,1,5,34.548383
45,2,20,8,1,0,40.679002
45,2,20,10,3,1,33.100836
45,2,20,10,2,5,59.296774
45,2,20,6,2,1,18.398323
45,2,20,10,1,9,32.40689
45,2,20,6,2,3,20.575799
45,2,20,4,2,4,17.906074
45,2,20,8,3,4,29.862505
45,2,20,4,3,3,28.06957
45,2,20,4,2,0,18.635659
45,2,20,6,1,0,22.922179
45,2,20,6,2,2,15.053194
45,2,20,10,2,7,28.75553
45,2,20,8,1,1,18.166607
45,2,20,4,3,0,20.696473
45,2,20,4,1,5,28.236325
45,2,20,10,1,4,15.603933
45,2,20,4,1,7,23.124703
45,2,20,4,2,6,23.088662
45,2,20,8,1,5,19.966125
45,2,20,10,1,3,15.312368
45,2,20,8,1,1,42.276455
45,2,20,4,1,5,20.578984
45,2,20,10,1,8,21.100976
45,2,20,10,1,7,30.217661
45,2,20,6,3,1,32.385708
45,2,20,4,3,7,34.611047
44,1,19,10,1,8,23.556624
44,1,19,6,3,5,37.543691
44,1,19,8,1,6,32.474911
44,1,19,4,2,4,34.738706
44,1,19,6,3,5,22.230687
44,1,19,4,2,6,26.758212
44,1,19,4,3,4,15.161587
44,1,19,6,1,5,23.644386
44,1,19,8,2,4,22.868197
44,1,19,10,2,8,15.770667
44,1,19,8,1,1,25.61289
44,1,19,8,1,10,21.221937
44,1,19,6,1,5,22.054416
44,1,19,4,3,1,18.045524
44,1,19,8,1,6,14.26927
44,1,19,4,3,3,16.667534
44,1,19,4,1,2,9.9779384
44,1,19,8,3,10,16.707878
44,1,19,4,2,1,10.993516
44,1,19,6,3,2,16.578864
44,1,19,6,1,4,14.460916
44,1,19,8,2,1,18.643819
44,1,19,10,2,2,18.95543
44,1,19,6,1,7,22.886218
44,1,19,10,1,6,38.780211
44,1,19,10,1,8,21.022178
44,1,19,10,1,0,19.974685
44,1,19,10,2,7,19.358151
44,1,19,10,3,2,21.257391
44,1,19,4,1,4,17.592282
44,1,19,4,1,0,15.089928
44,1,19,8,1,9,19.198666
44,1,19,8,2,10,18.392279
44,1,19,6,2,2,24.561698
44,1,19,4,1,8,23.228617
44,1,19,10,1,7,31.573008
44,1,19,6,3,2,19.095641
44,1,19,6,1,3,20.797241
